Trial,S1_val,S1_std,S2_val,S2_std
163,-3.6999999999999997,0.5,0.0,8.0
164,-3.6999999999999997,0.5,0.0,8.0
165,-3.6999999999999997,0.5,0.0,8.0
166,-3.6999999999999997,0.5,0.0,8.0
167,-3.6999999999999997,0.5,0.0,8.0
168,-3.6999999999999997,0.5,0.0,8.0
169,-3.6999999999999997,0.5,0.0,8.0
170,-3.6999999999999997,0.5,0.0,8.0
171,-3.6999999999999997,0.5,0.0,8.0
172,-3.6999999999999997,0.5,0.0,8.0
173,-3.6999999999999997,0.5,0.0,8.0
174,-3.6999999999999997,0.5,0.0,8.0
175,-3.6999999999999997,0.5,0.0,8.0
176,-3.6999999999999997,0.5,0.0,8.0
177,-3.6999999999999997,0.5,0.0,8.0
178,-3.6999999999999997,0.5,0.0,8.0
179,-3.6999999999999997,0.5,0.0,8.0
180,-3.6999999999999997,0.5,0.0,8.0
181,-3.6999999999999997,0.5,0.0,8.0
182,-3.6999999999999997,0.5,0.0,8.0
183,-3.6999999999999997,0.5,0.0,8.0
184,-3.6999999999999997,0.5,0.0,8.0
185,-3.6999999999999997,0.5,0.0,8.0
186,-3.6999999999999997,0.5,0.0,8.0
187,-3.6999999999999997,0.5,0.0,8.0
188,-3.6999999999999997,0.5,0.0,8.0
189,-3.6999999999999997,0.5,0.0,8.0
190,-3.6999999999999997,0.5,0.0,8.0
191,-3.6999999999999997,0.5,0.0,8.0
192,-3.6999999999999997,0.5,0.0,8.0
193,-3.6999999999999997,0.5,0.0,8.0
194,-3.6999999999999997,0.5,0.0,8.0
195,-3.6999999999999997,0.5,0.0,8.0
196,-3.6999999999999997,0.5,0.0,8.0
197,-3.6999999999999997,0.5,0.0,8.0
198,-3.6999999999999997,0.5,0.0,8.0
199,-3.6999999999999997,0.5,0.0,8.0
200,-3.6999999999999997,0.5,0.0,8.0
201,-3.5999999999999996,0.5,0.0,8.0
202,-3.5999999999999996,0.5,0.0,8.0
203,-3.5999999999999996,0.5,0.0,8.0
204,-3.5999999999999996,0.5,0.0,8.0
205,-3.5999999999999996,0.5,0.0,8.0
206,-3.5999999999999996,0.5,0.0,8.0
207,-3.5999999999999996,0.5,0.0,8.0
208,-3.5999999999999996,0.5,0.0,8.0
209,-3.5999999999999996,0.5,0.0,8.0
210,-3.5999999999999996,0.5,0.0,8.0
211,-3.5999999999999996,0.5,0.0,8.0
212,-3.5999999999999996,0.5,0.0,8.0
213,-3.5999999999999996,0.5,0.0,8.0
214,-3.5999999999999996,0.5,0.0,8.0
215,-3.5999999999999996,0.5,0.0,8.0
216,-3.5999999999999996,0.5,0.0,8.0
217,-3.5999999999999996,0.5,0.0,8.0
218,-3.5999999999999996,0.5,0.0,8.0
219,-3.5999999999999996,0.5,0.0,8.0
220,-3.5999999999999996,0.5,0.0,8.0
221,-3.5999999999999996,0.5,0.0,8.0
222,-3.5999999999999996,0.5,0.0,8.0
223,-3.5999999999999996,0.5,0.0,8.0
224,-3.5999999999999996,0.5,0.0,8.0
225,-3.5999999999999996,0.5,0.0,8.0
226,-3.5999999999999996,0.5,0.0,8.0
227,-3.5999999999999996,0.5,0.0,8.0
228,-3.5999999999999996,0.5,0.0,8.0
229,-3.5999999999999996,0.5,0.0,8.0
230,-3.5999999999999996,0.5,0.0,8.0
231,-3.5999999999999996,0.5,0.0,8.0
232,-3.5999999999999996,0.5,0.0,8.0
233,-3.5999999999999996,0.5,0.0,8.0
234,-3.5999999999999996,0.5,0.0,8.0
235,-3.5999999999999996,0.5,0.0,8.0
236,-3.5999999999999996,0.5,0.0,8.0
237,-3.5999999999999996,0.5,0.0,8.0
238,-3.5999999999999996,0.5,0.0,8.0
239,-3.5999999999999996,0.5,0.0,8.0
240,-3.5999999999999996,0.5,0.0,8.0
241,-3.5999999999999996,0.5,0.0,8.0
242,-3.5999999999999996,0.5,0.0,8.0
243,-3.5999999999999996,0.5,0.0,8.0
244,-3.5999999999999996,0.5,0.0,8.0
245,-3.5999999999999996,0.5,0.0,8.0
246,-3.5999999999999996,0.5,0.0,8.0
247,-3.5999999999999996,0.5,0.0,8.0
248,-3.5999999999999996,0.5,0.0,8.0
249,-3.5999999999999996,0.5,0.0,8.0
250,-3.5999999999999996,0.5,0.0,8.0
251,-3.4999999999999996,0.5,0.0,8.0
252,-3.4999999999999996,0.5,0.0,8.0
253,-3.4999999999999996,0.5,0.0,8.0
254,-3.4999999999999996,0.5,0.0,8.0
255,-3.4999999999999996,0.5,0.0,8.0
256,-3.4999999999999996,0.5,0.0,8.0
257,-3.4999999999999996,0.5,0.0,8.0
258,-3.4999999999999996,0.5,0.0,8.0
259,-3.4999999999999996,0.5,0.0,8.0
260,-3.4999999999999996,0.5,0.0,8.0
261,-3.4999999999999996,0.5,0.0,8.0
262,-3.4999999999999996,0.5,0.0,8.0
263,-3.4999999999999996,0.5,0.0,8.0
264,-3.4999999999999996,0.5,0.0,8.0
265,-3.4999999999999996,0.5,0.0,8.0
266,-3.4999999999999996,0.5,0.0,8.0
267,-3.4999999999999996,0.5,0.0,8.0
268,-3.4999999999999996,0.5,0.0,8.0
269,-3.4999999999999996,0.5,0.0,8.0
270,-3.4999999999999996,0.5,0.0,8.0
271,-3.4999999999999996,0.5,0.0,8.0
272,-3.4999999999999996,0.5,0.0,8.0
273,-3.4999999999999996,0.5,0.0,8.0
274,-3.4999999999999996,0.5,0.0,8.0
275,-3.4999999999999996,0.5,0.0,8.0
276,-3.4999999999999996,0.5,0.0,8.0
277,-3.4999999999999996,0.5,0.0,8.0
278,-3.4999999999999996,0.5,0.0,8.0
279,-3.4999999999999996,0.5,0.0,8.0
280,-3.4999999999999996,0.5,0.0,8.0
281,-3.4999999999999996,0.5,0.0,8.0
282,-3.4999999999999996,0.5,0.0,8.0
283,-3.4999999999999996,0.5,0.0,8.0
284,-3.4999999999999996,0.5,0.0,8.0
285,-3.4999999999999996,0.5,0.0,8.0
286,-3.4999999999999996,0.5,0.0,8.0
287,-3.4999999999999996,0.5,0.0,8.0
288,-3.4999999999999996,0.5,0.0,8.0
289,-3.4999999999999996,0.5,0.0,8.0
290,-3.4999999999999996,0.5,0.0,8.0
291,-3.4999999999999996,0.5,0.0,8.0
292,-3.4999999999999996,0.5,0.0,8.0
293,-3.4999999999999996,0.5,0.0,8.0
294,-3.4999999999999996,0.5,0.0,8.0
295,-3.4999999999999996,0.5,0.0,8.0
296,-3.4999999999999996,0.5,0.0,8.0
297,-3.4999999999999996,0.5,0.0,8.0
298,-3.4999999999999996,0.5,0.0,8.0
299,-3.4999999999999996,0.5,0.0,8.0
300,-3.4999999999999996,0.5,0.0,8.0
301,-3.3999999999999995,0.5,0.0,8.0
302,-3.3999999999999995,0.5,0.0,8.0
303,-3.3999999999999995,0.5,0.0,8.0
304,-3.3999999999999995,0.5,0.0,8.0
305,-3.3999999999999995,0.5,0.0,8.0
306,-3.3999999999999995,0.5,0.0,8.0
307,-3.3999999999999995,0.5,0.0,8.0
308,-3.3999999999999995,0.5,0.0,8.0
309,-3.3999999999999995,0.5,0.0,8.0
310,-3.3999999999999995,0.5,0.0,8.0
311,-3.3999999999999995,0.5,0.0,8.0
312,-3.3999999999999995,0.5,0.0,8.0
313,-3.3999999999999995,0.5,0.0,8.0
314,-3.3999999999999995,0.5,0.0,8.0
315,-3.3999999999999995,0.5,0.0,8.0
316,-3.3999999999999995,0.5,0.0,8.0
317,-3.3999999999999995,0.5,0.0,8.0
318,-3.3999999999999995,0.5,0.0,8.0
319,-3.3999999999999995,0.5,0.0,8.0
320,-3.3999999999999995,0.5,0.0,8.0
321,-3.3999999999999995,0.5,0.0,8.0
322,-3.3999999999999995,0.5,0.0,8.0
323,-3.3999999999999995,0.5,0.0,8.0
324,-3.3999999999999995,0.5,0.0,8.0
325,-3.3999999999999995,0.5,0.0,8.0
326,-3.3999999999999995,0.5,0.0,8.0
327,-3.3999999999999995,0.5,0.0,8.0
328,-3.3999999999999995,0.5,0.0,8.0
329,-3.3999999999999995,0.5,0.0,8.0
330,-3.3999999999999995,0.5,0.0,8.0
331,-3.3999999999999995,0.5,0.0,8.0
332,-3.3999999999999995,0.5,0.0,8.0
333,-3.3999999999999995,0.5,0.0,8.0
334,-3.3999999999999995,0.5,0.0,8.0
335,-3.3999999999999995,0.5,0.0,8.0
336,-3.3999999999999995,0.5,0.0,8.0
337,-3.3999999999999995,0.5,0.0,8.0
338,-3.3999999999999995,0.5,0.0,8.0
339,-3.3999999999999995,0.5,0.0,8.0
340,-3.3999999999999995,0.5,0.0,8.0
341,-3.3999999999999995,0.5,0.0,8.0
342,-3.3999999999999995,0.5,0.0,8.0
343,-3.3999999999999995,0.5,0.0,8.0
344,-3.3999999999999995,0.5,0.0,8.0
345,-3.3999999999999995,0.5,0.0,8.0
346,-3.3999999999999995,0.5,0.0,8.0
347,-3.3999999999999995,0.5,0.0,8.0
348,-3.3999999999999995,0.5,0.0,8.0
349,-3.3999999999999995,0.5,0.0,8.0
350,-3.3999999999999995,0.5,0.0,8.0
351,-3.2999999999999994,0.5,0.0,8.0
352,-3.2999999999999994,0.5,0.0,8.0
353,-3.2999999999999994,0.5,0.0,8.0
354,-3.2999999999999994,0.5,0.0,8.0
355,-3.2999999999999994,0.5,0.0,8.0
356,-3.2999999999999994,0.5,0.0,8.0
357,-3.2999999999999994,0.5,0.0,8.0
358,-3.2999999999999994,0.5,0.0,8.0
359,-3.2999999999999994,0.5,0.0,8.0
360,-3.2999999999999994,0.5,0.0,8.0
361,-3.2999999999999994,0.5,0.0,8.0
362,-3.2999999999999994,0.5,0.0,8.0
363,-3.2999999999999994,0.5,0.0,8.0
364,-3.2999999999999994,0.5,0.0,8.0
365,-3.2999999999999994,0.5,0.0,8.0
366,-3.2999999999999994,0.5,0.0,8.0
367,-3.2999999999999994,0.5,0.0,8.0
368,-3.2999999999999994,0.5,0.0,8.0
369,-3.2999999999999994,0.5,0.0,8.0
370,-3.2999999999999994,0.5,0.0,8.0
371,-3.2999999999999994,0.5,0.0,8.0
372,-3.2999999999999994,0.5,0.0,8.0
373,-3.2999999999999994,0.5,0.0,8.0
374,-3.2999999999999994,0.5,0.0,8.0
375,-3.2999999999999994,0.5,0.0,8.0
376,-3.2999999999999994,0.5,0.0,8.0
377,-3.2999999999999994,0.5,0.0,8.0
378,-3.2999999999999994,0.5,0.0,8.0
379,-3.2999999999999994,0.5,0.0,8.0
380,-3.2999999999999994,0.5,0.0,8.0
381,-3.2999999999999994,0.5,0.0,8.0
382,-3.2999999999999994,0.5,0.0,8.0
383,-3.2999999999999994,0.5,0.0,8.0
384,-3.2999999999999994,0.5,0.0,8.0
385,-3.2999999999999994,0.5,0.0,8.0
386,-3.2999999999999994,0.5,0.0,8.0
387,-3.2999999999999994,0.5,0.0,8.0
388,-3.2999999999999994,0.5,0.0,8.0
389,-3.2999999999999994,0.5,0.0,8.0
390,-3.2999999999999994,0.5,0.0,8.0
391,-3.2999999999999994,0.5,0.0,8.0
392,-3.2999999999999994,0.5,0.0,8.0
393,-3.2999999999999994,0.5,0.0,8.0
394,-3.2999999999999994,0.5,0.0,8.0
395,-3.2999999999999994,0.5,0.0,8.0
396,-3.2999999999999994,0.5,0.0,8.0
397,-3.2999999999999994,0.5,0.0,8.0
398,-3.2999999999999994,0.5,0.0,8.0
399,-3.2999999999999994,0.5,0.0,8.0
400,-3.2999999999999994,0.5,0.0,8.0
401,-3.1999999999999993,0.5,0.0,8.0
402,-3.1999999999999993,0.5,0.0,8.0
403,-3.1999999999999993,0.5,0.0,8.0
404,-3.1999999999999993,0.5,0.0,8.0
405,-3.1999999999999993,0.5,0.0,8.0
406,-3.1999999999999993,0.5,0.0,8.0
407,-3.1999999999999993,0.5,0.0,8.0
408,-3.1999999999999993,0.5,0.0,8.0
409,-3.1999999999999993,0.5,0.0,8.0
410,-3.1999999999999993,0.5,0.0,8.0
411,-3.1999999999999993,0.5,0.0,8.0
412,-3.1999999999999993,0.5,0.0,8.0
413,-3.1999999999999993,0.5,0.0,8.0
414,-3.1999999999999993,0.5,0.0,8.0
415,-3.1999999999999993,0.5,0.0,8.0
416,-3.1999999999999993,0.5,0.0,8.0
417,-3.1999999999999993,0.5,0.0,8.0
418,-3.1999999999999993,0.5,0.0,8.0
419,-3.1999999999999993,0.5,0.0,8.0
420,-3.1999999999999993,0.5,0.0,8.0
421,-3.1999999999999993,0.5,0.0,8.0
422,-3.1999999999999993,0.5,0.0,8.0
423,-3.1999999999999993,0.5,0.0,8.0
424,-3.1999999999999993,0.5,0.0,8.0
425,-3.1999999999999993,0.5,0.0,8.0
426,-3.1999999999999993,0.5,0.0,8.0
427,-3.1999999999999993,0.5,0.0,8.0
428,-3.1999999999999993,0.5,0.0,8.0
429,-3.1999999999999993,0.5,0.0,8.0
430,-3.1999999999999993,0.5,0.0,8.0
431,-3.1999999999999993,0.5,0.0,8.0
432,-3.1999999999999993,0.5,0.0,8.0
433,-3.1999999999999993,0.5,0.0,8.0
434,-3.1999999999999993,0.5,0.0,8.0
435,-3.1999999999999993,0.5,0.0,8.0
436,-3.1999999999999993,0.5,0.0,8.0
437,-3.1999999999999993,0.5,0.0,8.0
438,-3.1999999999999993,0.5,0.0,8.0
439,-3.1999999999999993,0.5,0.0,8.0
440,-3.1999999999999993,0.5,0.0,8.0
441,-3.1999999999999993,0.5,0.0,8.0
442,-3.1999999999999993,0.5,0.0,8.0
443,-3.1999999999999993,0.5,0.0,8.0
444,-3.1999999999999993,0.5,0.0,8.0
445,-3.1999999999999993,0.5,0.0,8.0
446,-3.1999999999999993,0.5,0.0,8.0
447,-3.1999999999999993,0.5,0.0,8.0
448,-3.1999999999999993,0.5,0.0,8.0
449,-3.1999999999999993,0.5,0.0,8.0
450,-3.1999999999999993,0.5,0.0,8.0
451,-3.099999999999999,0.5,0.0,8.0
452,-3.099999999999999,0.5,0.0,8.0
453,-3.099999999999999,0.5,0.0,8.0
454,-3.099999999999999,0.5,0.0,8.0
455,-3.099999999999999,0.5,0.0,8.0
456,-3.099999999999999,0.5,0.0,8.0
457,-3.099999999999999,0.5,0.0,8.0
458,-3.099999999999999,0.5,0.0,8.0
459,-3.099999999999999,0.5,0.0,8.0
460,-3.099999999999999,0.5,0.0,8.0
461,-3.099999999999999,0.5,0.0,8.0
462,-3.099999999999999,0.5,0.0,8.0
463,-3.099999999999999,0.5,0.0,8.0
464,-3.099999999999999,0.5,0.0,8.0
465,-3.099999999999999,0.5,0.0,8.0
466,-3.099999999999999,0.5,0.0,8.0
467,-3.099999999999999,0.5,0.0,8.0
468,-3.099999999999999,0.5,0.0,8.0
469,-3.099999999999999,0.5,0.0,8.0
470,-3.099999999999999,0.5,0.0,8.0
471,-3.099999999999999,0.5,0.0,8.0
472,-3.099999999999999,0.5,0.0,8.0
473,-3.099999999999999,0.5,0.0,8.0
474,-3.099999999999999,0.5,0.0,8.0
475,-3.099999999999999,0.5,0.0,8.0
476,-3.099999999999999,0.5,0.0,8.0
477,-3.099999999999999,0.5,0.0,8.0
478,-3.099999999999999,0.5,0.0,8.0
479,-3.099999999999999,0.5,0.0,8.0
480,-3.099999999999999,0.5,0.0,8.0
481,-3.099999999999999,0.5,0.0,8.0
482,-3.099999999999999,0.5,0.0,8.0
483,-3.099999999999999,0.5,0.0,8.0
484,-3.099999999999999,0.5,0.0,8.0
485,-3.099999999999999,0.5,0.0,8.0
486,-3.099999999999999,0.5,0.0,8.0
487,-3.099999999999999,0.5,0.0,8.0
488,-3.099999999999999,0.5,0.0,8.0
489,-3.099999999999999,0.5,0.0,8.0
490,-3.099999999999999,0.5,0.0,8.0
491,-3.099999999999999,0.5,0.0,8.0
492,-3.099999999999999,0.5,0.0,8.0
493,-3.099999999999999,0.5,0.0,8.0
494,-3.099999999999999,0.5,0.0,8.0
495,-3.099999999999999,0.5,0.0,8.0
496,-3.099999999999999,0.5,0.0,8.0
497,-3.099999999999999,0.5,0.0,8.0
498,-3.099999999999999,0.5,0.0,8.0
499,-3.099999999999999,0.5,0.0,8.0
500,-3.099999999999999,0.5,0.0,8.0
501,-2.999999999999999,0.5,0.0,8.0
502,-2.999999999999999,0.5,0.0,8.0
503,-2.999999999999999,0.5,0.0,8.0
504,-2.999999999999999,0.5,0.0,8.0
505,-2.999999999999999,0.5,0.0,8.0
506,-2.999999999999999,0.5,0.0,8.0
507,-2.999999999999999,0.5,0.0,8.0
508,-2.999999999999999,0.5,0.0,8.0
509,-2.999999999999999,0.5,0.0,8.0
510,-2.999999999999999,0.5,0.0,8.0
511,-2.999999999999999,0.5,0.0,8.0
512,-2.999999999999999,0.5,0.0,8.0
513,-2.999999999999999,0.5,0.0,8.0
514,-2.999999999999999,0.5,0.0,8.0
515,-2.999999999999999,0.5,0.0,8.0
516,-2.999999999999999,0.5,0.0,8.0
517,-2.999999999999999,0.5,0.0,8.0
518,-2.999999999999999,0.5,0.0,8.0
519,-2.999999999999999,0.5,0.0,8.0
520,-2.999999999999999,0.5,0.0,8.0
521,-2.999999999999999,0.5,0.0,8.0
522,-2.999999999999999,0.5,0.0,8.0
523,-2.999999999999999,0.5,0.0,8.0
524,-2.999999999999999,0.5,0.0,8.0
525,-2.999999999999999,0.5,0.0,8.0
526,-2.999999999999999,0.5,0.0,8.0
527,-2.999999999999999,0.5,0.0,8.0
528,-2.999999999999999,0.5,0.0,8.0
529,-2.999999999999999,0.5,0.0,8.0
530,-2.999999999999999,0.5,0.0,8.0
531,-2.999999999999999,0.5,0.0,8.0
532,-2.999999999999999,0.5,0.0,8.0
533,-2.999999999999999,0.5,0.0,8.0
534,-2.999999999999999,0.5,0.0,8.0
535,-2.999999999999999,0.5,0.0,8.0
536,-2.999999999999999,0.5,0.0,8.0
537,-2.999999999999999,0.5,0.0,8.0
538,-2.999999999999999,0.5,0.0,8.0
539,-2.999999999999999,0.5,0.0,8.0
540,-2.999999999999999,0.5,0.0,8.0
541,-2.999999999999999,0.5,0.0,8.0
542,-2.999999999999999,0.5,0.0,8.0
543,-2.999999999999999,0.5,0.0,8.0
544,-2.999999999999999,0.5,0.0,8.0
545,-2.999999999999999,0.5,0.0,8.0
546,-2.999999999999999,0.5,0.0,8.0
547,-2.999999999999999,0.5,0.0,8.0
548,-2.999999999999999,0.5,0.0,8.0
549,-2.999999999999999,0.5,0.0,8.0
550,-2.999999999999999,0.5,0.0,8.0
551,-2.899999999999999,0.5,0.0,8.0
552,-2.899999999999999,0.5,0.0,8.0
553,-2.899999999999999,0.5,0.0,8.0
554,-2.899999999999999,0.5,0.0,8.0
555,-2.899999999999999,0.5,0.0,8.0
556,-2.899999999999999,0.5,0.0,8.0
557,-2.899999999999999,0.5,0.0,8.0
558,-2.899999999999999,0.5,0.0,8.0
559,-2.899999999999999,0.5,0.0,8.0
560,-2.899999999999999,0.5,0.0,8.0
561,-2.899999999999999,0.5,0.0,8.0
562,-2.899999999999999,0.5,0.0,8.0
563,-2.899999999999999,0.5,0.0,8.0
564,-2.899999999999999,0.5,0.0,8.0
565,-2.899999999999999,0.5,0.0,8.0
566,-2.899999999999999,0.5,0.0,8.0
567,-2.899999999999999,0.5,0.0,8.0
568,-2.899999999999999,0.5,0.0,8.0
569,-2.899999999999999,0.5,0.0,8.0
570,-2.899999999999999,0.5,0.0,8.0
571,-2.899999999999999,0.5,0.0,8.0
572,-2.899999999999999,0.5,0.0,8.0
573,-2.899999999999999,0.5,0.0,8.0
574,-2.899999999999999,0.5,0.0,8.0
575,-2.899999999999999,0.5,0.0,8.0
576,-2.899999999999999,0.5,0.0,8.0
577,-2.899999999999999,0.5,0.0,8.0
578,-2.899999999999999,0.5,0.0,8.0
579,-2.899999999999999,0.5,0.0,8.0
580,-2.899999999999999,0.5,0.0,8.0
581,-2.899999999999999,0.5,0.0,8.0
582,-2.899999999999999,0.5,0.0,8.0
583,-2.899999999999999,0.5,0.0,8.0
584,-2.899999999999999,0.5,0.0,8.0
585,-2.899999999999999,0.5,0.0,8.0
586,-2.899999999999999,0.5,0.0,8.0
587,-2.899999999999999,0.5,0.0,8.0
588,-2.899999999999999,0.5,0.0,8.0
589,-2.899999999999999,0.5,0.0,8.0
590,-2.899999999999999,0.5,0.0,8.0
591,-2.899999999999999,0.5,0.0,8.0
592,-2.899999999999999,0.5,0.0,8.0
593,-2.899999999999999,0.5,0.0,8.0
594,-2.899999999999999,0.5,0.0,8.0
595,-2.899999999999999,0.5,0.0,8.0
596,-2.899999999999999,0.5,0.0,8.0
597,-2.899999999999999,0.5,0.0,8.0
598,-2.899999999999999,0.5,0.0,8.0
599,-2.899999999999999,0.5,0.0,8.0
600,-2.899999999999999,0.5,0.0,8.0
601,-2.799999999999999,0.5,0.0,8.0
602,-2.799999999999999,0.5,0.0,8.0
603,-2.799999999999999,0.5,0.0,8.0
604,-2.799999999999999,0.5,0.0,8.0
605,-2.799999999999999,0.5,0.0,8.0
606,-2.799999999999999,0.5,0.0,8.0
607,-2.799999999999999,0.5,0.0,8.0
608,-2.799999999999999,0.5,0.0,8.0
609,-2.799999999999999,0.5,0.0,8.0
610,-2.799999999999999,0.5,0.0,8.0
611,-2.799999999999999,0.5,0.0,8.0
612,-2.799999999999999,0.5,0.0,8.0
613,-2.799999999999999,0.5,0.0,8.0
614,-2.799999999999999,0.5,0.0,8.0
615,-2.799999999999999,0.5,0.0,8.0
616,-2.799999999999999,0.5,0.0,8.0
617,-2.799999999999999,0.5,0.0,8.0
618,-2.799999999999999,0.5,0.0,8.0
619,-2.799999999999999,0.5,0.0,8.0
